file_id,position_cm,height_rel,prominence_rel,fwhm_cm,left_cm,right_cm,intensity_class,shape_class
26bce3d2-a47a-42c5-be26-e77ede10fc6d,3418.0,0.0219,0.0219,37.9,3386.1,3424.0,weak,broad
26bce3d2-a47a-42c5-be26-e77ede10fc6d,3732.0,0.0113,0.0112,30.5,3715.0,3745.5,weak,broad
271a5de0-6e0d-4763-980b-55997d62de86,670.0,0.2626,0.0142,4.0,667.2,671.2,medium,sharp
271a5de0-6e0d-4763-980b-55997d62de86,730.0,0.6411,0.4166,17.7,721.1,738.8,strong,sharp
271a5de0-6e0d-4763-980b-55997d62de86,758.0,0.3259,0.0312,4.3,756.3,760.7,medium,sharp
271a5de0-6e0d-4763-980b-55997d62de86,784.0,1.0,1.0,19.6,772.8,792.4,strong,sharp
271a5de0-6e0d-4763-980b-55997d62de86,808.0,0.3835,0.1669,8.2,803.8,812.0,medium,sharp
271a5de0-6e0d-4763-980b-55997d62de86,856.0,0.1756,0.1086,15.2,846.7,861.9,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,904.0,0.4079,0.4076,20.2,893.8,914.0,medium,sharp
271a5de0-6e0d-4763-980b-55997d62de86,980.0,0.0503,0.0193,11.8,972.8,984.5,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1000.0,0.0617,0.0197,10.4,995.1,1005.5,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1022.0,0.0848,0.0329,7.1,1017.9,1025.0,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1058.0,0.1945,0.0731,17.9,1047.2,1065.1,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1074.0,0.1818,0.0305,6.1,1071.2,1077.3,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1096.0,0.3302,0.2129,10.6,1091.4,1102.0,medium,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1128.0,0.2397,0.0767,7.6,1123.2,1130.8,medium,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1144.0,0.3552,0.1811,8.5,1139.5,1148.0,medium,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1158.0,0.1924,0.016,4.9,1155.7,1160.6,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1186.0,0.5571,0.499,24.1,1175.5,1199.7,medium,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1236.0,0.3223,0.1975,10.4,1230.2,1240.5,medium,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1270.0,0.129,0.0459,8.2,1265.5,1273.7,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1308.0,0.1417,0.0329,8.7,1304.3,1312.9,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1372.0,0.6551,0.6281,28.6,1355.3,1383.9,strong,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1392.0,0.505,0.165,7.1,1387.4,1394.6,medium,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1458.0,0.4666,0.4126,30.6,1444.2,1474.8,medium,broad
271a5de0-6e0d-4763-980b-55997d62de86,1470.0,0.4567,0.0498,3.4,1467.9,1471.4,medium,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1518.0,0.7887,0.7887,19.8,1506.2,1525.9,strong,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1608.0,0.6239,0.6132,34.3,1597.5,1631.8,strong,broad
271a5de0-6e0d-4763-980b-55997d62de86,1626.0,0.4493,0.0385,4.1,1623.5,1627.6,medium,sharp
271a5de0-6e0d-4763-980b-55997d62de86,1710.0,0.0132,0.0132,30.3,1701.8,1732.1,weak,broad
271a5de0-6e0d-4763-980b-55997d62de86,1952.0,0.0178,0.0178,49.4,1918.3,1967.7,weak,broad
271a5de0-6e0d-4763-980b-55997d62de86,1982.0,0.0149,0.0147,7.3,1978.1,1985.4,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,2102.0,0.0565,0.0553,21.7,2090.3,2112.0,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,2248.0,0.0305,0.0207,18.0,2237.2,2255.2,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,2340.0,0.0627,0.0148,17.9,2327.4,2345.2,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,2362.0,0.0813,0.0813,56.8,2317.7,2374.5,weak,broad
271a5de0-6e0d-4763-980b-55997d62de86,2872.0,0.122,0.0552,21.0,2856.5,2877.5,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,2930.0,0.1766,0.1766,66.0,2904.5,2970.5,weak,broad
271a5de0-6e0d-4763-980b-55997d62de86,2958.0,0.1758,0.0472,12.1,2950.9,2962.9,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,3046.0,0.0535,0.044,37.6,3033.6,3071.1,weak,broad
271a5de0-6e0d-4763-980b-55997d62de86,3106.0,0.0387,0.0142,16.0,3097.5,3113.5,weak,sharp
271a5de0-6e0d-4763-980b-55997d62de86,3284.0,0.1406,0.1362,71.9,3239.7,3311.5,weak,broad
27550bac-3f82-45f5-bfac-94a6ab832d76,678.0,0.2873,0.2097,7.3,674.6,681.8,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,716.0,0.6678,0.5847,8.2,710.9,719.1,strong,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,740.0,0.2581,0.0998,5.4,737.5,742.8,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,760.0,1.0,0.9537,11.4,754.5,765.8,strong,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,786.0,0.0515,0.0258,4.7,784.1,788.8,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,810.0,0.0135,0.0135,5.7,807.4,813.2,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,866.0,0.111,0.0828,8.3,862.6,870.9,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,906.0,0.1178,0.0587,6.9,903.1,909.9,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,926.0,0.2693,0.2186,7.6,921.4,928.9,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,946.0,0.1663,0.0882,6.8,942.4,949.2,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,976.0,0.2727,0.059,4.8,973.4,978.2,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,998.0,0.4342,0.2563,24.1,989.5,1013.6,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1010.0,0.3474,0.0388,4.4,1008.0,1012.4,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1024.0,0.375,0.1095,7.8,1021.0,1028.8,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1052.0,0.3947,0.0275,5.0,1050.0,1055.0,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1066.0,0.4866,0.4549,27.8,1043.9,1071.7,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1090.0,0.1233,0.0542,6.6,1086.3,1092.9,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1124.0,0.1741,0.0756,8.0,1119.2,1127.2,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1140.0,0.3191,0.2365,7.2,1136.3,1143.4,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1162.0,0.1678,0.0105,4.1,1160.0,1164.0,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1188.0,0.8931,0.8931,13.0,1179.7,1192.7,strong,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1222.0,0.59,0.3789,11.2,1216.1,1227.4,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1252.0,0.2471,0.1369,7.0,1249.2,1256.2,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1316.0,0.7114,0.0695,3.7,1314.7,1318.4,strong,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1328.0,0.8018,0.7322,30.3,1308.7,1339.0,strong,broad
27550bac-3f82-45f5-bfac-94a6ab832d76,1374.0,0.3853,0.2442,16.6,1361.6,1378.3,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1390.0,0.2819,0.1352,6.1,1386.1,1392.2,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1426.0,0.8705,0.8024,15.6,1416.9,1432.5,strong,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1472.0,0.447,0.3747,9.1,1466.6,1475.7,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1502.0,0.0581,0.0447,8.6,1497.2,1505.8,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1584.0,0.3063,0.3063,13.4,1574.6,1588.0,medium,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1604.0,0.0487,0.0209,7.0,1600.4,1607.4,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1740.0,0.0611,0.0611,16.5,1731.7,1748.2,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1820.0,0.021,0.0138,10.2,1815.7,1825.9,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1846.0,0.0191,0.0103,9.6,1841.8,1851.3,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,1936.0,0.0262,0.0209,17.2,1925.8,1943.0,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,2034.0,0.0123,0.0105,11.2,2025.9,2037.1,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,2072.0,0.018,0.018,65.9,2049.5,2115.4,weak,broad
27550bac-3f82-45f5-bfac-94a6ab832d76,2166.0,0.015,0.0146,11.6,2162.1,2173.7,weak,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,2850.0,0.6703,0.4774,11.9,2843.0,2854.9,strong,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,2914.0,0.9348,0.9348,23.6,2902.8,2926.4,strong,sharp
27550bac-3f82-45f5-bfac-94a6ab832d76,3054.0,0.02,0.02,35.8,3036.6,3072.4,weak,broad
27550bac-3f82-45f5-bfac-94a6ab832d76,3418.0,0.2107,0.2107,126.3,3322.5,3448.8,medium,very_broad
275c8a9d-5a47-4fa1-9820-28c98bd99d20,652.0,0.3076,0.2987,8.0,646.8,654.8,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,686.0,0.1136,0.0827,7.5,681.3,688.8,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,704.0,0.0661,0.0247,5.5,701.0,706.5,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,724.0,0.1572,0.035,4.6,721.7,726.3,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,736.0,0.2304,0.1464,7.4,732.3,739.7,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,752.0,0.1527,0.0623,8.4,748.3,756.8,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,762.0,0.128,0.0128,3.7,760.4,764.1,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,790.0,0.5593,0.5082,9.9,785.2,795.1,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,802.0,0.2989,0.0904,4.4,800.0,804.3,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,818.0,0.4181,0.2529,10.8,812.5,823.3,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,838.0,0.1672,0.0334,12.5,834.9,847.4,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,876.0,0.2707,0.2066,11.0,870.8,881.7,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,930.0,0.2474,0.1499,16.2,917.1,933.4,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,948.0,0.1845,0.0598,6.3,945.5,951.9,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,962.0,0.1676,0.0133,3.8,961.0,964.8,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1002.0,0.6594,0.2863,10.7,996.0,1006.7,strong,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1026.0,0.734,0.734,48.9,990.1,1039.0,strong,broad
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1068.0,0.4429,0.0404,4.0,1066.4,1070.4,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1090.0,0.6135,0.4666,33.5,1064.7,1098.1,strong,broad
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1132.0,0.1347,0.0791,8.2,1128.7,1136.9,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1178.0,0.5212,0.373,12.7,1169.2,1181.9,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1196.0,0.2715,0.1145,8.2,1191.4,1199.6,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1212.0,0.2264,0.0542,5.3,1208.5,1213.8,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1244.0,0.6683,0.6411,22.9,1229.9,1252.8,strong,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1272.0,0.4291,0.2527,19.2,1266.7,1285.9,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1282.0,0.426,0.1036,4.4,1280.0,1284.4,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1302.0,0.0772,0.0136,3.3,1299.8,1303.1,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1332.0,0.1092,0.1092,10.9,1326.4,1337.3,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1376.0,0.1914,0.1417,19.4,1364.6,1384.0,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1420.0,0.3006,0.0581,11.7,1415.1,1426.8,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1450.0,0.4838,0.3812,29.7,1435.6,1465.4,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1510.0,0.6242,0.6206,14.6,1500.5,1515.1,strong,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1584.0,0.303,0.0361,4.1,1581.8,1585.9,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1596.0,0.3723,0.3105,25.1,1578.4,1603.5,medium,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1630.0,0.0799,0.0171,7.1,1627.3,1634.5,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1720.0,1.0,1.0,29.4,1701.3,1730.7,strong,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,1972.0,0.0294,0.0101,9.9,1966.3,1976.2,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,2100.0,0.0436,0.0219,113.2,2027.8,2141.0,weak,very_broad
275c8a9d-5a47-4fa1-9820-28c98bd99d20,2362.0,0.0762,0.057,65.3,2311.2,2376.4,weak,broad
275c8a9d-5a47-4fa1-9820-28c98bd99d20,2832.0,0.1721,0.062,12.3,2825.4,2837.7,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,2920.0,0.2743,0.2743,60.9,2887.8,2948.7,medium,broad
275c8a9d-5a47-4fa1-9820-28c98bd99d20,2978.0,0.0977,0.0109,6.2,2975.0,2981.2,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,3012.0,0.0722,0.0221,7.8,3006.9,3014.7,weak,sharp
275c8a9d-5a47-4fa1-9820-28c98bd99d20,3428.0,0.0198,0.0198,57.1,3389.3,3446.4,weak,broad
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,662.0,0.3033,0.1577,20.0,654.3,674.3,medium,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,704.0,0.2829,0.2274,17.4,699.8,717.2,medium,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,726.0,0.1759,0.0144,6.6,722.0,728.5,weak,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,748.0,0.1029,0.0216,5.0,745.3,750.3,weak,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,762.0,0.4153,0.3726,7.3,758.8,766.1,medium,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,778.0,0.2734,0.1325,8.3,774.5,782.8,medium,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,816.0,0.0988,0.0973,9.4,812.3,821.7,weak,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,878.0,0.0544,0.0544,18.6,862.5,881.1,weak,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,902.0,0.086,0.0815,7.7,897.9,905.6,weak,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,964.0,0.4158,0.3275,16.2,956.4,972.5,medium,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,998.0,0.1382,0.0192,7.6,995.2,1002.8,weak,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,1018.0,0.1817,0.0915,12.2,1010.6,1022.8,weak,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,1082.0,0.6643,0.4253,14.6,1073.3,1087.9,strong,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,1118.0,0.5374,0.0132,2.6,1117.6,1120.2,medium,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,1136.0,0.7692,0.0211,3.4,1133.6,1137.0,strong,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,1146.0,1.0,1.0,40.2,1115.8,1156.0,strong,broad
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,1180.0,0.6662,0.0351,5.1,1178.2,1183.3,strong,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,1198.0,0.9188,0.597,33.6,1176.7,1210.3,strong,broad
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,1332.0,0.1166,0.0786,13.6,1325.4,1338.9,weak,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,1372.0,0.1483,0.136,17.4,1363.4,1380.8,weak,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,1440.0,0.0428,0.0428,17.6,1428.7,1446.3,weak,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,1490.0,0.0886,0.0886,8.9,1486.0,1494.9,weak,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,1566.0,0.0521,0.0521,11.4,1559.8,1571.2,weak,sharp
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,1978.0,0.014,0.0111,172.3,1943.7,2116.0,weak,very_broad
27e63ddf-b35c-47f5-a8f3-ae80d49dd42a,2888.0,0.0235,0.0208,90.6,2870.3,2961.0,weak,broad
27e6d4ba-fb05-4a9f-9af8-681018979c11,710.0,0.3135,0.1471,9.9,704.0,713.8,medium,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,744.0,0.5853,0.5078,11.1,737.7,748.8,medium,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,800.0,0.813,0.7679,21.4,785.7,807.0,strong,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,860.0,0.6333,0.4551,38.3,843.0,881.3,strong,broad
27e6d4ba-fb05-4a9f-9af8-681018979c11,928.0,0.5318,0.3315,11.2,922.2,933.4,medium,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,974.0,0.5847,0.4023,14.0,964.3,978.3,medium,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,1028.0,0.6264,0.5351,15.3,1017.3,1032.6,strong,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,1118.0,0.802,0.122,9.3,1112.5,1121.8,strong,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,1134.0,0.8263,0.7288,47.5,1096.4,1143.9,strong,broad
27e6d4ba-fb05-4a9f-9af8-681018979c11,1160.0,0.1653,0.0359,6.3,1156.2,1162.5,weak,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,1210.0,0.9109,0.9109,24.6,1194.6,1219.3,strong,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,1252.0,0.8126,0.432,18.3,1239.5,1257.8,strong,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,1312.0,0.5814,0.5429,20.4,1297.6,1318.0,medium,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,1364.0,0.3163,0.1876,10.0,1359.0,1369.0,medium,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,1402.0,0.4258,0.0742,9.2,1396.4,1405.6,medium,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,1422.0,0.5655,0.2958,16.3,1413.5,1429.8,medium,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,1452.0,0.7662,0.5702,14.2,1445.0,1459.2,strong,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,1472.0,0.5995,0.1856,10.3,1466.4,1476.7,medium,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,1506.0,0.4879,0.2769,12.4,1499.2,1511.6,medium,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,1600.0,1.0,1.0,78.2,1553.8,1632.1,strong,broad
27e6d4ba-fb05-4a9f-9af8-681018979c11,1678.0,0.5971,0.2986,14.9,1669.9,1684.8,medium,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,2338.0,0.0193,0.0193,38.3,2317.7,2356.0,weak,broad
27e6d4ba-fb05-4a9f-9af8-681018979c11,2382.0,0.0274,0.0155,22.8,2375.3,2398.1,weak,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,2724.0,0.0813,0.0201,80.9,2670.6,2751.5,weak,broad
27e6d4ba-fb05-4a9f-9af8-681018979c11,2798.0,0.0802,0.0139,16.9,2786.9,2803.9,weak,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,2884.0,0.1034,0.1034,326.3,2636.3,2962.7,weak,very_broad
27e6d4ba-fb05-4a9f-9af8-681018979c11,2944.0,0.0943,0.0358,12.4,2938.0,2950.4,weak,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,2992.0,0.0796,0.0597,24.5,2982.7,3007.2,weak,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,3030.0,0.0317,0.0142,8.5,3026.1,3034.6,weak,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,3138.0,0.0156,0.0148,15.5,3126.5,3142.0,weak,sharp
27e6d4ba-fb05-4a9f-9af8-681018979c11,3470.0,0.0106,0.0106,44.9,3431.0,3475.9,weak,broad
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,694.0,1.0,1.0,29.9,674.6,704.5,strong,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,722.0,0.6296,0.3866,9.0,717.1,726.0,strong,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,748.0,0.6881,0.5811,19.1,743.4,762.5,strong,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,760.0,0.4811,0.0512,3.2,757.7,760.9,medium,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,790.0,0.0786,0.0518,7.1,785.2,792.3,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,866.0,0.0791,0.0335,24.4,844.8,869.2,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,918.0,0.157,0.067,7.8,914.6,922.3,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,996.0,0.349,0.2465,10.9,988.6,999.5,medium,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1028.0,0.1991,0.0743,13.0,1020.7,1033.6,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1040.0,0.1703,0.0141,3.6,1037.7,1041.3,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1060.0,0.1777,0.0208,5.7,1057.1,1062.8,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1106.0,0.6657,0.6657,19.5,1093.6,1113.1,strong,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1156.0,0.1848,0.1524,13.2,1150.5,1163.7,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1186.0,0.1276,0.093,15.6,1179.5,1195.1,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1218.0,0.0899,0.0106,4.4,1215.0,1219.5,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1230.0,0.0997,0.0327,12.6,1223.6,1236.2,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1284.0,0.0737,0.0201,7.9,1280.0,1287.9,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1314.0,0.1527,0.0685,8.6,1310.0,1318.7,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1340.0,0.1279,0.0236,6.1,1336.1,1342.2,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1386.0,0.1525,0.0254,5.9,1383.6,1389.5,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1434.0,0.5146,0.4945,15.2,1423.8,1439.0,medium,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1454.0,0.1662,0.1052,8.0,1450.0,1458.0,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1482.0,0.1767,0.1312,22.8,1473.6,1496.4,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1488.0,0.1754,0.0129,4.5,1487.0,1491.5,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1508.0,0.0654,0.0473,4.1,1505.6,1509.7,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1522.0,0.0615,0.0326,8.8,1517.0,1525.8,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1540.0,0.1065,0.0639,6.0,1538.2,1544.2,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1558.0,0.1145,0.0597,4.8,1555.9,1560.7,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1584.0,0.1503,0.131,21.6,1568.3,1589.9,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1616.0,0.045,0.0152,5.1,1614.6,1619.7,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1636.0,0.0673,0.032,4.3,1633.8,1638.1,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1652.0,0.0879,0.0487,10.2,1645.0,1655.3,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1670.0,0.0801,0.0111,3.4,1669.1,1672.5,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1684.0,0.1141,0.0448,5.8,1681.0,1686.8,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1698.0,0.119,0.0226,5.2,1696.5,1701.6,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1716.0,0.1586,0.0355,5.0,1714.6,1719.6,weak,sharp
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1734.0,0.1828,0.1828,71.0,1694.9,1765.9,weak,broad
27e8cfcc-191e-4e0f-9612-e5b8d9fbe09e,1772.0,0.1048,0.0138,4.1,1768.8,1772.9,weak,sharp
